killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
734	657	254	157	585	672	1355	23	230	1166	444	456	971	324	979	631	1407	189	505	1119	905	1313	218	18	1301	1263	115	1350	654	1222	969	257	1075	1189	332	254	108	316	429	709	952	45	453	69	68	203	1012	419	503	1364	339	608	608	1400	1080	237	1116	848	1168	1420	578	1297	639	199	545	461	781	461	512	421	1415	304	483	729	578	340	816	1421	754	220
1208	1095	820	775	391	735	476	1131	63	732	247	670	1373	261	1415	507	786	1349	845	761	765	761	851	465	829	742	756	25	69	1072	838	47	154	215	1288	1009	371	868	969	920	972	744	395	1219	1233	923	997	106	211	684	224	342	370	613	232	703	304	44	1136	377	619	447	593	1284	1392	571	788	622	953	545	286	1080	927	1375	381	951	783	24	766	1329
1263	124	408	1280	1364	1006	1089	568	51	75	783	951	1313	51	58	992	1303	383	771	658	821	1083	337	232	276	466	155	1083	451	670	293	347	786	1211	37	304	1331	777	778	1240	86	616	543	1059	1188	1363	535	1364	1165	265	1119	206	742	902	1429	416	902	842	1218	1334	1262	960	339	1245	427	813	1365	141	146	741	568	480	524	567	1185	930	1369	778	648	597
472	1330	246	780	532	576	1120	968	736	958	1208	1111	524	371	955	1018	60	1205	285	132	889	725	75	211	1220	213	171	1181	26	1184	1015	607	953	716	1377	735	625	1098	663	620	1155	1151	200	201	443	723	944	336	1205	532	1110	1424	389	140	635	422	1084	130	599	168	718	417	64	111	1230	446	199	372	508	1170	1344	731	1386	1246	778	35	548	187	726	894
1034	1133	1065	952	612	51	517	503	227	24	192	843	92	1151	1019	838	577	1051	1189	208	687	1370	210	1191	119	70	240	498	56	219	545	1128	297	703	1018	67	1392	49	1022	1009	491	1318	910	1265	608	465	580	1007	303	1170	293	996	1190	29	1400	1275	1125	1250	923	838	951	1249	636	47	877	219	715	1129	1329	1125	1062	125	1301	887	354	1173	1031	960	1206	870
487	1350	1291	947	1216	610	964	954	388	826	1054	1246	964	507	1333	777	1116	53	261	1317	68	1400	700	444	662	857	1421	489	1336	206	1047	1012	1144	1157	374	343	618	879	1153	226	356	1340	1219	335	745	871	171	534	810	627	128	345	1034	1093	793	167	1306	345	841	1046	472	294	57	964	1420	354	195	1146	1386	564	431	1122	690	156	988	180	805	1365	986	509
26	675	316	993	311	1114	216	1012	1162	610	460	116	545	345	943	137	1232	855	1388	448	172	1103	446	623	1258	583	646	379	1186	1068	850	562	225	1025	1291	404	958	742	148	351	791	1035	1168	379	579	548	323	1407	922	957	776	161	143	1104	41	1380	584	1295	26	654	1253	738	286	1156	230	504	1228	1102	929	1260	784	824	1174	820	1419	1170	464	310	1367	434
888	1308	1249	1235	490	334	1156	558	1192	990	142	1101	1217	1161	578	215	588	1185	745	740	772	934	1226	414	1162	1276	1266	65	310	121	767	709	534	390	150	686	803	1179	48	1371	540	220	113	110	314	1241	949	1433	1170	298	26	424	154	668	21	1376	712	621	1344	1296	15	716	27	1207	1236	1351	561	96	48	276	728	812	803	708	463	751	1264	367	457	823
732	1115	935	1277	822	798	1107	1245	288	820	1437	440	668	969	189	956	1187	1086	981	777	1249	1368	437	64	165	955	723	1236	1354	1128	1187	560	657	282	43	1291	34	11	1354	373	73	943	1043	411	836	1367	237	827	1147	431	264	852	223	30	928	53	917	1014	858	896	290	269	256	677	346	887	1172	921	590	673	929	1016	749	1233	1088	937	617	520	464	701
702	1396	299	1100	1051	913	364	296	892	1113	71	685	43	821	1296	735	496	723	146	161	235	438	1146	363	1354	853	476	864	1414	68	981	895	1336	820	1069	65	1133	1403	1149	1401	342	913	1106	1079	696	1436	106	358	173	755	956	1412	975	150	702	251	66	719	226	292	1016	79	150	320	302	622	1387	883	1061	877	956	819	372	458	472	987	1283	1179	968	302
1024	371	1215	275	1386	804	789	1167	1211	617	349	1136	539	419	1118	835	709	295	1357	647	479	1076	518	233	333	492	1074	291	279	1035	1088	1282	464	1011	1036	1263	1397	116	964	119	536	675	881	312	1261	164	159	1096	977	525	1350	180	1196	343	779	700	323	1125	1134	997	515	387	1005	174	63	1037	662	241	611	850	434	835	226	7	640	1099	664	569	1136	977
739	1346	1410	544	1328	691	107	660	129	1185	55	473	1033	214	437	209	910	543	969	982	1167	115	461	217	515	216	34	660	1042	877	1010	1057	748	549	1411	262	1159	1004	1061	839	760	962	755	87	1147	159	688	545	363	1080	403	1189	438	888	634	1247	1109	622	807	625	168	828	138	310	904	322	632	1283	226	141	860	769	333	573	1384	832	874	507	1362	488
788	1391	766	1195	426	446	142	1254	1158	921	678	651	631	1257	555	533	979	567	548	788	240	788	1292	302	762	1304	194	89	295	840	724	1136	795	1127	1298	54	1435	34	1200	410	521	842	141	467	1316	1083	503	451	435	809	841	1230	1033	815	623	1396	363	994	1287	1251	70	973	600	86	1245	864	357	108	699	561	547	391	982	1210	533	1208	608	414	291	946
59	1030	1173	1400	1268	1361	840	656	963	1353	757	526	579	1026	1269	88	260	1109	1154	1385	1376	513	645	477	876	33	1151	1287	1137	1324	855	773	671	1051	600	985	1023	629	498	350	534	65	19	870	1386	229	1408	324	907	827	149	771	502	573	906	346	1260	652	745	1396	184	308	38	901	384	890	679	941	1313	816	1256	336	1399	724	527	1197	1396	1398	449	963
1241	253	817	1104	900	696	1362	201	358	1046	1185	628	258	294	56	910	1350	1066	599	1083	596	634	426	1373	847	1057	1023	1132	121	20	1138	540	1373	387	991	971	1406	993	487	1331	326	1146	1051	1330	574	1017	97	567	878	79	1193	154	1437	226	741	1025	684	249	303	390	943	622	1055	276	770	1119	347	487	914	620	613	746	867	771	262	834	99	275	515	1278
997	1093	359	1326	427	967	1367	1134	637	1290	1367	48	820	1150	896	1340	416	246	902	1376	1140	1385	735	440	1326	110	250	594	1340	1330	701	1030	1044	1387	388	426	940	1077	1234	687	61	1198	324	728	1227	537	312	490	339	841	886	957	846	326	17	1383	730	409	721	1034	82	177	1013	396	579	312	817	579	351	375	1101	1277	2	1103	732	690	803	316	75	1351
652	252	402	1383	149	729	443	630	532	808	1365	424	351	989	311	837	720	1327	1341	341	613	223	1120	942	175	984	178	477	16	1279	247	629	170	476	87	1428	1035	860	904	76	1362	1203	917	1043	1349	583	187	271	20	821	885	29	65	709	1225	1302	1190	390	272	622	234	1188	326	575	407	113	933	74	1247	33	988	1288	589	1167	232	441	274	1078	965	601
823	52	1325	878	328	1146	910	735	1067	859	651	898	412	321	409	158	1434	544	256	903	1043	423	290	608	300	1368	697	1203	729	202	932	1380	627	757	680	1131	201	701	1294	190	890	1020	1251	545	718	1354	795	766	1151	1362	546	386	530	639	273	136	535	289	366	1198	629	218	350	361	689	249	132	261	828	1407	480	1040	885	917	413	869	1197	1429	971	1241
773	1345	113	435	88	785	1170	1109	323	44	1239	1374	745	1129	842	714	991	1352	449	1432	1074	1052	1181	910	937	1167	474	901	418	1054	1118	1207	1065	868	975	882	1019	506	880	1278	1107	1105	86	784	1270	1291	51	1109	813	968	1271	252	392	781	578	1391	297	1435	773	499	853	1131	44	1380	491	652	1141	1073	1253	1385	560	588	479	951	909	767	854	1169	1320	309
613	680	48	326	321	147	714	156	1412	1315	709	574	927	1380	1099	1427	976	676	1260	252	309	319	388	505	39	22	59	792	958	37	719	683	1119	543	309	965	966	615	567	93	63	832	636	735	676	1400	337	82	1123	13	30	694	377	1267	953	835	1180	467	641	668	851	23	724	622	442	1437	1157	620	861	540	553	117	1244	100	784	522	22	1000	1280	91
1073	590	257	1035	565	192	95	753	1107	694	429	147	227	1025	1341	1098	172	593	460	435	595	586	111	171	1230	86	762	33	741	933	136	362	561	1161	1157	551	867	550	426	963	273	1218	266	414	345	1289	371	960	1368	648	119	194	218	1321	74	870	1237	93	425	723	880	1397	1034	1005	901	812	312	612	815	456	848	142	203	349	840	788	1254	8	200	1246
1438	1235	763	320	1032	145	1325	471	272	289	1328	61	271	680	21	43	690	1203	1001	146	812	843	1245	1319	1076	469	136	600	1131	89	484	829	832	1087	334	108	5	1407	610	618	907	1363	155	584	1078	633	823	1278	1023	587	1164	840	473	19	950	857	583	1008	1284	88	1028	259	1426	615	1342	313	1166	418	290	164	146	251	248	977	1042	839	670	613	1108	317
