killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
1307	799	172	96	1009	931	1249	245	1240	711	873	88	1363	416	741	654	108	549	1286	868	1170	34	924	831	1159	105	866	172	197	1206	811	935	1404	143	615	1388	300	465	1203	415	754	639	196	1258	70	1306	1403	1110	475	251	1322	1333	614	1160	1251	1114	1058	478	1215	1322	78	154	1154	346	180	1208	993	159	540	1423	786	1060	1264	443	1214	713	1376	85	725	424
843	86	539	785	219	1394	309	978	722	905	298	290	949	472	782	318	4	929	1300	223	349	678	1162	316	439	1104	1139	321	817	530	369	675	353	803	422	1374	81	592	4	48	1075	613	1389	807	534	586	1071	1048	270	211	221	1160	940	1173	102	457	1262	127	7	597	1265	184	546	1318	1247	847	471	1036	1341	1072	398	313	409	216	774	456	1109	381	1084	1030
1165	806	866	1021	627	1020	695	815	366	781	419	354	829	1163	923	1302	1172	758	1142	442	205	99	1287	1136	930	229	211	547	1132	551	1387	1150	1110	1414	861	773	523	702	1200	1085	337	1285	1304	164	65	1089	564	817	985	833	323	1397	1166	1433	41	1320	703	47	417	666	222	1080	427	335	123	1141	624	334	123	112	142	710	825	1162	197	384	652	103	151	1339
502	128	944	739	604	1243	1403	1068	1153	314	135	597	1199	1413	1022	368	618	572	420	1305	355	1360	1039	437	552	543	7	86	1173	847	371	30	321	1239	1199	268	551	39	855	374	521	261	1276	231	1117	628	72	936	1237	70	546	232	1371	1266	204	1347	488	256	1127	791	1370	975	739	446	152	314	385	608	1220	394	9	178	1126	904	616	696	63	828	1325	220
957	923	1154	545	61	1053	1043	842	285	1286	1094	1179	1326	106	1068	757	729	282	1354	1413	153	11	1376	483	85	242	179	50	1345	377	173	1237	1085	223	1407	207	1087	333	200	603	620	681	227	1212	1271	195	1324	414	1233	674	1242	497	138	1286	62	477	639	160	1063	617	656	605	1234	1085	88	1021	743	1203	1432	63	2	196	847	1322	1399	122	898	746	492	1246
671	1026	342	1113	1036	179	314	1328	9	452	74	350	480	1014	150	1289	578	54	27	602	1033	581	1394	1125	42	627	109	322	747	15	803	1097	1374	101	349	1239	1280	1124	870	175	1329	979	745	373	107	342	1041	1098	1360	1323	1409	484	763	652	235	370	172	69	1330	1097	1037	1032	423	664	681	450	24	775	807	1076	1020	600	584	948	245	641	1071	139	8	470
1418	627	23	317	657	638	649	475	1340	640	431	362	864	997	1154	441	132	79	349	494	100	1043	223	495	794	720	265	57	854	924	930	1296	1189	497	1213	961	144	526	489	388	1332	988	89	490	814	1151	94	577	619	292	1140	162	675	742	1415	659	688	717	1204	1313	1225	1230	473	355	1413	20	1256	667	933	854	1211	540	1080	1395	26	844	1344	26	633	55
258	944	114	1257	1215	499	959	700	336	172	551	1361	491	1050	24	224	177	1011	494	1016	1226	1156	33	407	889	1392	141	563	858	145	944	1387	20	1023	1147	1403	1124	389	654	39	352	497	359	1299	531	651	1251	818	1266	612	1330	658	791	1322	759	1140	69	944	679	988	133	949	1312	1165	1417	33	1171	145	458	1141	497	779	29	11	920	911	110	924	471	47
1388	1266	1259	660	1419	999	1163	591	57	689	166	1066	649	412	637	584	480	64	111	1314	913	1165	1092	654	438	1205	1019	1127	217	1175	1309	532	1187	1041	542	364	1015	636	1337	948	129	829	1257	661	713	632	659	677	306	998	741	507	728	1142	902	1337	744	151	514	681	1280	822	1074	18	1421	1187	952	713	1419	1416	1130	1264	828	894	92	934	53	89	969	140
216	184	261	59	671	1342	288	1174	819	356	861	657	449	980	624	437	903	1368	592	1430	172	1425	87	907	925	1225	369	91	241	1174	987	790	78	945	274	726	1006	341	1425	681	235	208	1426	668	1207	881	1314	36	251	546	1139	1097	1216	544	479	879	942	108	344	370	61	1159	1322	1017	78	873	768	1050	447	11	237	136	362	28	801	1280	1047	1215	1306	974
412	253	1195	829	104	177	332	276	1300	1431	748	617	31	897	107	702	712	222	23	998	530	933	1324	320	165	780	1398	94	1109	87	519	260	174	684	1193	695	636	1092	1326	1302	524	620	1341	1250	134	455	191	118	349	125	1438	1085	1257	1240	380	132	589	903	314	484	716	761	990	81	1154	560	38	30	144	208	1396	106	1382	152	777	337	918	414	531	906
990	724	1269	555	1156	984	1191	329	803	1089	1087	931	803	1222	699	195	1078	239	1009	420	498	795	1004	1395	415	3	697	744	61	1051	67	1055	497	26	582	1167	417	590	251	35	59	23	1407	1223	230	162	674	1347	273	306	737	806	1338	1040	345	666	1417	145	1329	877	1133	899	641	952	1175	712	1036	724	797	1061	68	723	1245	1229	345	663	669	1284	46	807
879	1164	1197	176	492	737	690	142	1435	919	858	497	253	168	218	839	650	669	890	608	149	1088	462	219	1382	1380	833	1327	393	817	313	1130	548	1142	502	837	742	1430	481	1401	1336	1375	188	1262	1088	1212	544	1322	707	911	525	702	1408	1422	843	756	286	820	1266	1090	178	372	146	412	1211	1085	924	1247	1118	823	805	728	1400	407	874	463	697	525	1333	1285
1127	716	516	245	927	1168	316	335	964	132	64	461	841	201	698	100	914	1032	984	1168	183	768	1300	503	764	1320	670	348	216	1209	273	1170	498	292	733	13	648	795	1418	69	144	844	1142	446	1371	1172	826	904	538	551	356	1182	706	1297	669	562	414	527	543	564	5	598	1412	85	1286	248	98	1362	664	229	747	648	421	453	161	854	250	1078	663	952
659	68	123	1178	1235	685	1212	1001	1362	746	530	200	770	554	28	164	1054	1107	522	950	119	370	556	591	1043	366	58	331	979	634	870	1420	109	704	378	962	425	1125	1430	1425	374	916	349	1032	594	1037	142	333	755	919	984	1055	1068	786	149	821	642	71	1113	1048	170	30	616	748	928	462	956	1429	1267	805	548	491	318	741	223	496	1089	1034	241	452
785	694	272	1332	630	883	258	588	1332	1261	738	727	482	1202	341	1055	894	867	21	185	463	1046	1281	32	1408	191	517	179	1019	7	1291	1347	1311	318	1003	1156	1206	406	1105	1416	78	1193	212	332	813	392	867	674	697	287	1334	1215	79	378	78	159	521	1388	120	1110	172	1287	71	878	930	424	1173	146	1188	527	1242	168	184	1429	789	958	620	1364	799	154
1229	510	1334	381	174	1351	655	383	227	1178	104	675	879	1176	774	720	479	136	931	115	84	253	633	363	173	662	187	1223	975	64	844	669	1265	1282	481	888	677	726	465	1062	359	870	255	800	794	275	1214	304	524	863	1368	12	1284	1052	1379	838	1017	285	1185	831	326	270	505	1130	499	508	569	668	705	1389	846	236	1149	32	1346	1377	191	1386	819	397
340	297	466	527	487	1383	934	115	1191	2	158	410	604	822	1170	507	489	1131	540	801	1156	817	34	359	338	886	994	601	475	567	160	917	143	1295	886	606	1365	388	337	1381	378	203	67	656	177	115	1246	979	716	50	1400	1148	885	1182	1152	225	766	317	180	905	475	1122	879	823	1252	695	795	870	775	1341	526	415	610	1313	1427	92	279	730	765	801
1213	237	363	220	720	589	988	745	1318	252	222	1190	669	176	310	673	503	994	537	1223	467	298	1406	1074	589	1393	239	1111	117	678	205	1010	800	738	1086	1126	474	670	1361	727	979	249	1363	700	1235	905	325	312	1272	1317	180	85	1087	1088	638	1164	533	974	1297	1083	330	1090	223	702	1265	174	989	175	800	669	1420	192	638	1028	143	810	1253	743	675	1121
42	1297	727	50	878	208	868	1280	1202	1433	1096	712	274	1181	562	571	960	53	376	1104	942	188	1266	610	824	1105	755	1264	369	1124	329	323	1199	304	524	749	353	851	450	1209	1167	245	1232	80	221	95	425	360	1056	206	1332	880	1077	327	537	585	41	764	1408	539	341	859	869	546	1008	515	327	1273	1311	1334	1296	122	457	654	741	247	991	1242	366	1245
1010	1074	66	1062	6	849	996	732	940	924	1302	146	1293	827	836	1005	408	518	983	1164	350	227	185	790	853	1363	853	971	1205	321	117	1076	696	1201	921	624	30	390	560	566	1209	1259	57	1010	570	488	1076	109	50	1213	1347	123	226	748	761	484	712	1130	673	330	296	755	1303	1	669	1374	69	308	1020	1427	615	148	1183	292	662	961	74	914	1392	54
640	793	1065	25	766	741	1290	949	1206	943	560	76	1182	868	23	1044	749	242	673	259	919	562	905	940	1436	651	749	1285	962	276	310	539	789	295	870	1162	1172	698	1109	225	924	863	1286	260	857	633	237	1114	419	555	722	568	456	1397	522	862	455	941	631	197	610	1048	1265	313	163	1308	169	1411	492	1133	1271	1399	383	1198	1253	1254	462	718	21	832
769	1144	39	601	80	1138	1086	512	932	20	15	17	787	910	299	921	374	478	60	212	619	564	1044	22	1093	81	828	498	47	424	1378	1373	349	352	725	46	1317	127	78	1152	47	768	903	319	1049	521	1416	1412	1250	147	1425	1037	962	709	1343	177	1308	912	195	966	449	670	586	283	1333	83	1099	548	543	817	644	1055	445	658	714	31	1296	1188	91	1181
997	1232	343	369	1204	1377	719	941	101	251	200	341	701	900	866	1295	1339	327	566	105	559	954	944	210	387	331	891	818	649	1385	202	916	607	787	907	703	888	271	750	77	53	1266	53	454	184	964	1365	107	1146	946	774	795	627	339	1264	1390	896	555	202	41	39	333	1097	322	598	1434	983	1412	1165	1361	1239	1381	363	841	1137	999	133	1337	537	1158
269	285	1262	427	77	711	1337	7	1343	1342	710	195	463	826	646	1101	356	1005	609	525	195	1262	184	356	148	45	207	826	1302	787	791	595	699	825	7	840	1155	486	1240	594	1387	419	54	222	56	489	816	961	1129	1205	594	691	43	840	734	1196	893	1132	273	133	1182	377	1114	1427	1105	218	97	451	954	764	266	858	606	1323	1265	542	75	339	807	433
705	129	1008	488	105	996	1229	720	1236	6	88	1096	237	563	1008	1011	321	642	430	901	400	886	377	711	991	834	846	234	893	1019	1265	551	209	381	905	379	22	1284	521	941	411	774	58	678	1071	418	41	1008	39	1021	1099	271	555	1072	870	1351	518	575	1085	971	589	447	1386	929	405	439	721	44	1147	320	462	1030	959	156	1069	442	1202	778	339	598
1330	543	1062	806	1435	637	187	68	1189	531	1152	314	1165	967	1160	1168	130	1253	480	847	541	1379	1373	782	93	136	1366	486	1240	742	1202	815	1253	788	1281	529	35	1371	39	1373	1365	1121	1035	1096	93	692	1123	919	759	848	698	1114	413	846	822	258	1138	77	818	1131	693	1119	903	624	476	458	1005	93	264	1354	71	1061	946	1042	1416	1204	552	1258	137	196
932	481	476	731	758	1019	757	371	551	1370	125	1313	1371	346	1363	391	1116	1389	133	1272	597	816	280	777	841	934	140	1272	1207	1296	1360	142	35	951	559	247	733	914	1146	251	426	459	1423	547	20	1201	387	310	101	1093	1109	499	1108	368	1434	1187	112	1301	167	529	991	450	366	1036	1204	358	774	828	1092	288	895	708	1133	806	28	221	516	927	670	1385
1359	1129	1374	1019	581	680	688	998	772	181	807	526	469	684	282	1271	1284	659	828	435	242	560	122	788	374	17	242	529	438	122	1278	1178	801	299	499	1404	1147	844	891	790	1310	295	1043	891	225	312	698	129	852	1008	166	1030	145	546	42	189	77	959	858	63	1110	1223	761	739	1392	673	1016	269	461	990	625	765	1282	493	507	852	1194	1074	575	391
707	599	863	1346	483	1088	1010	882	1254	1329	147	782	1288	1276	1200	300	582	692	1119	405	1098	204	477	646	880	1028	950	1175	659	1138	1112	162	407	1020	39	270	783	958	559	1154	349	379	1278	970	954	883	947	925	268	331	900	1101	676	142	901	593	478	1038	1042	249	1314	1381	1171	1390	359	898	908	1206	1002	653	93	827	1052	419	575	251	960	848	544	97
83	1219	1024	1025	909	810	452	1309	800	395	72	140	1256	1425	705	900	1206	439	159	1409	1356	764	1185	682	790	798	331	683	406	616	1041	756	905	785	1309	92	1336	1048	1395	383	1061	1099	977	56	586	844	295	364	693	1226	1423	608	507	386	617	51	107	181	732	59	367	247	564	783	544	88	982	362	846	761	470	741	1008	393	797	938	1051	75	312	918
491	830	304	103	1128	1038	243	1025	176	577	532	694	36	112	1188	169	278	1186	573	111	565	1202	964	453	1373	241	148	938	992	118	28	1338	551	279	655	300	1430	883	89	704	851	680	927	1159	1391	922	846	353	1282	89	972	612	1273	62	237	1014	610	288	593	380	544	1088	74	474	1285	998	1345	34	613	382	1237	255	92	413	176	321	399	958	846	338
434	779	157	1305	553	630	1027	1191	1404	542	416	4	1408	125	1119	919	1178	958	228	848	727	929	398	1088	599	1195	1201	1273	124	782	1166	724	592	869	1370	164	82	1096	514	91	364	1340	1116	372	73	37	660	760	1359	108	928	332	47	602	1139	678	142	531	112	664	213	415	828	3	817	530	1374	364	546	514	614	652	1084	736	1194	276	990	1327	1251	118
1214	390	1437	1017	1194	266	420	44	1145	325	1317	572	827	113	675	678	28	803	1039	256	940	527	1181	970	741	1184	790	1238	518	454	1322	313	170	832	933	131	588	753	339	930	1173	977	121	370	390	268	426	845	110	655	1116	174	1149	301	371	798	1431	919	1214	811	514	699	123	601	884	522	1122	714	179	1216	779	755	502	784	211	59	564	60	462	1195
133	559	462	937	1074	621	1079	933	1279	311	148	1284	307	358	1123	264	1301	834	1261	112	194	1300	927	1429	1346	43	1393	948	990	1166	1146	45	1201	1063	1361	1121	387	1104	781	1014	87	788	1131	957	241	999	1309	283	186	727	696	519	1414	766	143	612	433	206	1005	302	243	1130	336	854	995	630	354	170	204	1046	444	45	870	594	719	720	858	852	763	498
